Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Dominica,DMA,1992,2.760149212,1.887322324,25.11541418,33.63522192,2.353187465,42.16256177,17.05
Dominica,DMA,1993,2.774285027,1.869959544,24.03250848,33.12063701,2.46839058,41.90599904,17.87
Dominica,DMA,1994,2.649264486,1.755281792,22.69163746,32.34932375,2.63507993,41.38310627,18.69
Dominica,DMA,1995,2.531111949,1.646925908,21.22131151,31.64693367,2.768895933,40.46783602,19.25
Dominica,DMA,1996,2.395809798,1.531276301,19.87016769,30.38154393,2.883001039,39.98243649,20.11
Dominica,DMA,1997,2.211047939,1.387085007,18.34136508,28.90807382,2.957635621,38.99432953,20.65
Dominica,DMA,1998,2.022962207,1.242249193,16.8885297,27.79165809,3.022833311,37.99618059,21.11
Dominica,DMA,1999,1.7942844,1.076196799,15.65268359,26.78186359,3.062207473,37.21456884,21.56
Dominica,DMA,2000,1.600775217,0.93702837,14.32699695,25.89436419,3.112161177,36.2023846,21.88
Dominica,DMA,2001,1.418458195,0.809283807,13.16583885,25.44427918,3.121506696,35.43462128,22.27
Dominica,DMA,2002,1.323886321,0.734714604,12.0814835,25.34804657,3.130510204,34.85342194,22.77
Dominica,DMA,2003,1.250896779,0.672570777,11.38226576,25.47089592,3.138152993,34.97104808,23.59
Dominica,DMA,2004,1.203452211,0.623728854,10.63552083,25.19042886,3.15476242,35.0068708,24.37
Dominica,DMA,2005,1.186371644,0.594220715,10.00374287,25.26707777,3.156952348,34.67454308,24.67
Dominica,DMA,2006,1.15230135,0.562870618,9.363535223,25.70430894,3.175907216,34.68413538,25.32
Dominica,DMA,2007,1.117057352,0.533731818,8.762132136,26.63150601,3.197220898,34.41855957,25.66
Dominica,DMA,2008,1.096538451,0.508994009,8.290067831,26.93789992,3.208660831,34.16274818,25.87
Dominica,DMA,2009,1.107743597,0.498475103,7.875242985,28.08607962,3.262364093,34.18977581,26.31
Dominica,DMA,2010,1.128683828,0.491538885,7.655972471,29.48352246,3.37332675,34.62276199,26.97
Dominica,DMA,2011,1.171463777,0.493688844,7.277065426,30.45407726,3.474964574,35.66241363,28.39
Dominica,DMA,2012,1.202955541,0.491999414,7.239495267,31.45418501,3.553374982,35.19552503,27.96
Dominica,DMA,2013,1.237210608,0.491944272,7.053520218,32.78130241,3.692824154,35.6847319,28.63
Dominica,DMA,2014,1.290986391,0.503674994,6.928383764,34.1210224,3.867004892,35.62017075,28.69
Dominica,DMA,2015,1.261759518,0.487738335,6.85004285,35.51119646,3.997136964,35.98914726,29.14
Dominica,DMA,2016,1.23801872,0.474010204,6.65466981,35.40918447,4.139361278,35.78680357,29.13
Dominica,DMA,2017,1.239433706,0.469235073,6.493894342,35.90917001,4.255014835,35.64951764,29.16
Dominican Republic,DOM,1990,2338.078501,1544.769743,1526.110227,1109.71719,214.1922785,2073.824837,557.87
Dominican Republic,DOM,1991,2286.1348,1511.090626,1494.166644,1169.12327,224.716177,2063.226219,579.11
Dominican Republic,DOM,1992,2133.827873,1413.083099,1435.516042,1226.62375,232.6892066,2025.35518,599.83
Dominican Republic,DOM,1993,1993.60451,1318.979595,1412.561142,1269.568159,238.9869905,2042.329588,639.76
Dominican Republic,DOM,1994,1835.706666,1210.142224,1341.550774,1358.188019,252.7634032,2001.344566,669.78
Dominican Republic,DOM,1995,1684.863254,1104.056133,1294.462364,1432.137614,267.9226574,1993.483496,709.08
Dominican Republic,DOM,1996,1505.56616,979.260294,1270.590373,1537.558389,284.7905159,2032.207956,771.93
Dominican Republic,DOM,1997,1331.975883,855.7549613,1250.044927,1599.151948,303.8200921,2074.80995,835.3
Dominican Republic,DOM,1998,1154.469543,729.5904909,1208.718068,1694.929394,321.1362493,2098.460299,900.47
Dominican Republic,DOM,1999,966.6636755,600.6959289,1173.75881,1681.60599,327.9546244,2116.218008,953.3
Dominican Republic,DOM,2000,846.3825236,517.6428179,1116.561672,1658.481636,328.6149937,2089.138235,983.46
Dominican Republic,DOM,2001,742.2455197,445.0703505,1106.343768,1651.412155,333.4910594,2141.168629,1046.25
Dominican Republic,DOM,2002,652.529131,385.2896025,1093.710255,1676.153467,342.3451275,2199.939698,1118.2
Dominican Republic,DOM,2003,606.3490319,351.9814175,1107.682464,1744.012296,358.7280581,2310.265448,1215.3
Dominican Republic,DOM,2004,577.0668416,322.8828423,1108.015857,1855.710043,371.9892811,2431.498033,1337.01
Dominican Republic,DOM,2005,534.6672551,285.3894694,1080.467319,1816.33763,380.5233572,2500.842485,1434.3
Dominican Republic,DOM,2006,472.9725699,244.2203058,1097.976846,1785.647575,380.4012184,2633.896737,1550.47
Dominican Republic,DOM,2007,429.2099531,217.578921,1065.975246,1784.461785,385.1749098,2657.197042,1605.86
Dominican Republic,DOM,2008,384.2603039,190.3236443,1027.481803,1780.039977,384.1566977,2677.448527,1664.7
Dominican Republic,DOM,2009,362.7898937,175.0698922,1004.217983,1801.586769,386.2246199,2717.070776,1727.72
Dominican Republic,DOM,2010,349.2623073,163.5057574,981.0168916,1818.597051,385.4714292,2768.194002,1802.2
Dominican Republic,DOM,2011,613.0645235,277.4328759,961.7544272,1846.45393,393.9882079,2836.999222,1890.48
Dominican Republic,DOM,2012,388.1062783,170.3647567,994.6733646,1938.304455,414.7898215,2921.540892,1942.5
Dominican Republic,DOM,2013,363.3223337,155.2830162,1048.677063,2053.424195,451.1485909,3077.410054,2045.14
Dominican Republic,DOM,2014,344.6182008,143.5625648,1099.326575,2179.961267,489.0203909,3177.731397,2095.42
Dominican Republic,DOM,2015,347.3806049,139.4249936,1085.389993,2292.723563,525.2024405,3379.24173,2312.06
Dominican Republic,DOM,2016,356.3348052,137.6751818,1069.478989,2384.916263,558.1379868,3350.903076,2299.67
Dominican Republic,DOM,2017,332.0688302,124.6384394,1023.708901,2415.801205,573.9608538,3363.702152,2358.38
East Asia,,1990,79172.67214,65059.84045,820270.8203,386077.8279,100413.4271,1369568.138,643495.74
East Asia,,1991,72077.78295,59269.05098,803770.1085,412902.2311,106908.9024,1378717.236,670370.88
East Asia,,1992,64162.68182,52753.31752,781504.512,436836.4224,113328.1766,1374575,688882.51
East Asia,,1993,56871.86563,46703.44365,756506.4705,455017.693,117083.1757,1366443.593,705857.73
East Asia,,1994,50698.99538,41458.92057,732699.8257,467038.0221,120174.2969,1358401.736,721553.63
East Asia,,1995,44976.79735,36566.45806,704972.2906,479872.4521,123899.048,1344949.355,734420.25
East Asia,,1996,40462.68722,32635.49311,676799.0661,483585.6832,124956.636,1335674.489,752183.62
East Asia,,1997,36031.85701,28762.82242,647675.8831,481953.5147,123308.2084,1320627.097,764610.88
East Asia,,1998,32475.30037,25616.91644,623566.9138,483864.2359,122287.957,1313089.438,780096.93
East Asia,,1999,29138.14087,22685.27712,597204.0541,485370.1281,119100.5732,1294559.178,785234.41
East Asia,,2000,26106.96371,20028.06852,577813.8118,489832.0074,116068.7861,1288094.91,796078.85
East Asia,,2001,23124.63457,17454.36134,552067.5168,487709.1138,110145.925,1277118.454,808587.77
East Asia,,2002,20458.01157,15210.6167,535263.8258,491505.8768,105967.2783,1284886.869,832258.83
East Asia,,2003,18082.88922,13307.99909,520720.9897,499326.8244,102150.4365,1299476.819,860703.48
East Asia,,2004,15923.13233,11582.992,499574.7782,505847.5983,101708.2665,1298679.733,879002.13
East Asia,,2005,13648.24453,9799.891217,467955.9396,498703.4978,101004.6263,1267697.55,875704.9
East Asia,,2006,11587.74069,8208.249218,426104.952,493121.0597,99848.28964,1215838.939,860434.89
East Asia,,2007,9939.850916,6944.997823,399442.3995,509283.9606,99663.09848,1200822.683,869244.06
East Asia,,2008,8634.965114,5955.730758,383357.2356,544801.0699,101479.745,1214269.475,897809.48
East Asia,,2009,7638.077355,5201.49315,371495.9575,569939.085,103199.4845,1242497.417,937942.06
East Asia,,2010,6760.005198,4543.880012,358565.4563,593484.3524,104553.6631,1268452.387,976706.34
East Asia,,2011,6069.202773,4030.900337,341080.109,605913.3484,106530.0598,1284521.408,1009102.1
East Asia,,2012,5504.751173,3630.480713,338232.0396,619274.2256,108655.2761,1266078.777,990637.54
East Asia,,2013,5046.549604,3309.401854,318400.3326,623398.1238,111836.2537,1259082.871,1001373.12
East Asia,,2014,4715.943248,3044.135526,317597.1006,649683.9572,118265.379,1273221.336,1015616.63
East Asia,,2015,4495.150178,2898.778724,317046.7301,679778.9658,125604.7646,1315584.776,1059602.02
East Asia,,2016,4303.408246,2790.182581,324664.8747,699952.6909,132285.2657,1308755.247,1044673.73
East Asia,,2017,4179.87619,2644.728657,300613.1635,701230.7605,137603.8203,1315670.799,1077173.74
Eastern Europe,,1990,1237.695421,1081.48435,13989.16296,121608.6873,19723.13389,185332.6233,173205.44
Eastern Europe,,1991,1126.025585,978.4818961,13934.17997,136805.8977,21331.94006,191929.9219,179902.04
Eastern Europe,,1992,1047.108344,902.8835342,13950.53942,165206.6607,24482.73919,203583.2994,191607.38
Eastern Europe,,1993,1091.755105,939.8249978,14470.7018,209962.3512,29897.90642,231397.9242,219073.38
Eastern Europe,,1994,1129.969538,969.5687839,14985.03499,246639.4454,33983.2039,247112.4483,234345.44
Eastern Europe,,1995,1061.818502,907.0556675,15523.99861,255362.7132,35070.24183,239630.1649,226251.76
Eastern Europe,,1996,938.3928638,799.9273917,14507.94744,244123.0839,34553.24166,230945.051,218487.98
Eastern Europe,,1997,856.3266491,730.9670127,13437.141,232861.5724,33540.82536,220048.7909,208526.01
Eastern Europe,,1998,803.0095991,687.5715815,12671.58889,236548.1309,33519.19998,213414.3504,202532.02
Eastern Europe,,1999,800.5130913,688.3716963,12884.77973,268850.2708,37908.73242,225313.1521,214249.65
Eastern Europe,,2000,734.3447905,634.8762981,12877.03982,301474.0756,41061.03138,228699.2402,217584.8
Eastern Europe,,2001,667.4064514,579.8527148,12512.40957,324231.2197,41735.40602,234001.3365,223192
Eastern Europe,,2002,593.6088876,517.8712857,12361.0674,354647.9915,43156.20454,241007.2082,230307.79
Eastern Europe,,2003,528.5169308,462.0483006,12011.00619,381066.0022,45516.33543,241583.8708,231146.06
Eastern Europe,,2004,461.7028604,401.7886652,11677.33273,400560.4516,47849.9923,235733.2877,225514.52
Eastern Europe,,2005,412.9789628,357.2326504,11467.86073,432428.8827,53523.76415,236382.8393,226290.22
Eastern Europe,,2006,354.5545526,306.909128,10162.90452,402426.9895,52087.96509,222672.0916,213757.59
Eastern Europe,,2007,319.860448,275.0183588,9484.921954,387280.7784,51821.13653,217060.7703,208763.93
Eastern Europe,,2008,299.1908614,255.1797525,8811.556874,383831.8327,52468.46432,216531.2252,208876.42
Eastern Europe,,2009,278.9633989,236.256059,7836.014052,351947.1689,49695.34866,203083.4252,196322.25
Eastern Europe,,2010,268.8499369,225.8107579,7319.065258,352103.1666,49755.19737,198978.2437,192699.17
Eastern Europe,,2011,264.9320359,219.5167706,6586.468137,314938.7764,48303.64583,187348.1639,181745.09
Eastern Europe,,2012,268.7970756,219.7377172,6356.014847,303678.2145,47738.7535,178867.4535,173445.76
Eastern Europe,,2013,262.1424952,210.5988373,6065.18321,298051.0905,46964.21865,173114.1321,167953.66
Eastern Europe,,2014,254.4535788,202.2937963,5748.04074,299032.6555,48837.98338,167067.4774,162200.74
Eastern Europe,,2015,248.5120796,195.5100796,5921.953461,314049.5182,50884.79127,174698.4921,169721.53
Eastern Europe,,2016,237.0826306,185.2907837,5576.557815,306004.0938,51615.64854,168032.921,163367.88
Eastern Europe,,2017,226.5863636,176.360562,5224.471056,301503.1936,48875.10616,164539.3224,160225.41
Eastern Sub-Saharan Africa,,1990,220051.4588,171619.7122,176603.495,79398.65326,3457.08775,204604.8681,28718.55
Eastern Sub-Saharan Africa,,1991,226396.6276,176571.1365,177907.6941,82077.54007,4093.651643,207005.8899,29829.44
Eastern Sub-Saharan Africa,,1992,234197.0822,182701.6388,181106.2756,84983.16298,4848.005475,211165.5778,30810.01
Eastern Sub-Saharan Africa,,1993,236896.4356,184889.2655,184042.033,86066.14925,5685.136076,214754.03,31475.03
Eastern Sub-Saharan Africa,,1994,238138.9063,185948.9945,185861.4303,87536.4798,6573.56339,216308.1945,31222.16
Eastern Sub-Saharan Africa,,1995,239287.5623,186894.4359,189619.7307,90926.10036,7540.735763,219093.4434,30270.36
Eastern Sub-Saharan Africa,,1996,236115.0905,184450.4719,193259.1942,94133.69213,8517.659201,222173.3175,29733.74
Eastern Sub-Saharan Africa,,1997,235835.8924,184234.0478,196373.2324,97047.87951,9447.513606,224802.0348,29267.35
Eastern Sub-Saharan Africa,,1998,232846.8263,181924.8598,198275.1281,99686.61762,10282.92152,226076.4228,28651.89
Eastern Sub-Saharan Africa,,1999,223929.6256,175006.3632,197079.5082,101456.9392,11010.8575,223964.4635,27738.39
Eastern Sub-Saharan Africa,,2000,215766.4783,168694.5412,195309.6422,103666.1758,11677.6838,221411.9388,26956.52
Eastern Sub-Saharan Africa,,2001,208672.7848,163184.0518,192573.3586,103688.7418,12238.59636,218311.6469,26591.43
Eastern Sub-Saharan Africa,,2002,198794.6395,155523.7294,189243.4365,103763.0725,12687.38606,214773.3196,26388.86
Eastern Sub-Saharan Africa,,2003,191563.8412,149909.7417,186821.2132,103866.2222,13069.4901,212287.4747,26332.07
Eastern Sub-Saharan Africa,,2004,186567.6051,146031.4965,184296.4905,103565.1114,13319.98837,209805.8616,26381.49
Eastern Sub-Saharan Africa,,2005,180915.8521,141699.5591,181121.7633,102712.1367,13402.62799,206607.025,26359.73
Eastern Sub-Saharan Africa,,2006,177359.587,138977.6987,178861.9224,102452.2654,13293.93856,204729.689,26746.81
Eastern Sub-Saharan Africa,,2007,173799.5438,136260.6183,176231.949,101761.3941,12961.8398,202706.3947,27354.76
Eastern Sub-Saharan Africa,,2008,169458.3919,132902.0037,173618.9981,101228.8815,12564.50592,200574.8413,27840.49
Eastern Sub-Saharan Africa,,2009,167060.2747,131027.7258,170888.7924,100563.6104,12181.23604,198291.2394,28293.96
Eastern Sub-Saharan Africa,,2010,162897.2969,127742.2973,167957.8803,100307.5231,11685.45794,195778.8814,28725.27
Eastern Sub-Saharan Africa,,2011,161501.7079,126661.1155,165151.2303,100111.2612,11138.50456,193969.3015,29738.96
Eastern Sub-Saharan Africa,,2012,158853.0431,124598.9232,162564.7965,100295.5733,10720.99951,192481.3701,30856.84
Eastern Sub-Saharan Africa,,2013,157309.6089,123358.297,160157.1454,100592.7709,10454.57066,190375.7918,31179.67
Eastern Sub-Saharan Africa,,2014,157040.5297,123172.7182,158018.7626,101051.1476,10137.42778,188640.9899,31605.33
Eastern Sub-Saharan Africa,,2015,156102.0726,122395.3009,155623.8067,101585.061,9991.777421,187622.7467,33009.86
Eastern Sub-Saharan Africa,,2016,154582.8744,121170.3337,153291.6626,102063.3985,9930.189816,186140.4768,33892.46
Eastern Sub-Saharan Africa,,2017,157354.8454,123319.8675,152945.5336,102946.6276,9948.432551,186764.5227,34899.7
Ecuador,ECU,1990,1935.918414,1324.995501,1454.635891,3376.447403,248.5781219,2816.021123,1372.03
Ecuador,ECU,1991,2325.863904,1598.013985,1402.712225,3710.023436,273.9940172,2937.04387,1545.61
Ecuador,ECU,1992,2044.67635,1408.23808,1280.449521,3750.467157,284.9474937,2910.678878,1641.35
Ecuador,ECU,1993,1661.558233,1143.552034,1140.403813,3821.591953,295.6076682,2843.342273,1713.76
Ecuador,ECU,1994,1382.297571,946.5406308,1003.585595,3869.092234,305.3564049,2766.217784,1773.08
Ecuador,ECU,1995,1242.578041,844.2822585,902.2421068,3940.067449,317.6151714,2714.94629,1822.68
Ecuador,ECU,1996,1109.651595,749.8686428,901.8651423,4186.348954,340.4962576,2833.074641,1941.66
Ecuador,ECU,1997,974.3096251,651.0435065,830.7406847,4208.243049,345.770789,2747.502719,1927.15
Ecuador,ECU,1998,912.9883109,593.0923922,808.8179559,4543.358315,367.0047752,2854.072644,2056.18
Ecuador,ECU,1999,801.6434778,499.2942717,821.0197772,4798.883352,382.440143,2950.752199,2141.27
Ecuador,ECU,2000,731.5616225,437.3255604,804.7743306,4948.469321,391.3793803,2948.520773,2155.23
Ecuador,ECU,2001,645.2659984,369.1393116,762.8347594,5074.644285,405.7698832,2896.030417,2144.71
Ecuador,ECU,2002,576.0173333,317.0962871,764.5135648,5508.8461,446.4572118,3127.939654,2375.88
Ecuador,ECU,2003,512.0555119,274.7984643,741.0574959,5808.756921,480.7752778,3249.316975,2521.29
Ecuador,ECU,2004,453.6644252,240.746509,722.3564944,6127.595098,513.1564976,3366.561339,2657.82
Ecuador,ECU,2005,416.0509907,219.8308759,711.6401462,6476.890698,560.0849308,3496.497423,2799.06
Ecuador,ECU,2006,393.4248351,205.2614053,694.3187014,6609.841692,594.0760098,3605.613106,2925.85
Ecuador,ECU,2007,370.6763131,190.9426592,665.9491727,6724.984651,617.7757209,3695.652037,3044.41
Ecuador,ECU,2008,342.5107353,173.8874327,636.9621691,6821.174604,661.7141748,3771.847491,3149.78
Ecuador,ECU,2009,318.7509431,159.7902005,606.4106218,6838.494881,696.0849645,3801.187303,3209.72
Ecuador,ECU,2010,288.3457764,140.2897028,581.4973899,6888.473847,719.0982438,3872.812949,3306.65
Ecuador,ECU,2011,257.1028093,118.5391463,553.9537381,6888.223236,745.4415942,3903.074771,3364.92
Ecuador,ECU,2012,231.5748055,100.6623463,514.9731284,6753.248202,751.378917,3977.998339,3479.66
Ecuador,ECU,2013,208.3042859,86.40721711,488.5752765,6555.433391,741.8932485,3834.082024,3361.78
Ecuador,ECU,2014,193.9329542,77.58856687,482.0269525,6466.851089,742.5392625,3685.400302,3219.37
Ecuador,ECU,2015,189.9779592,73.52080825,461.309321,6466.000884,754.2237647,3678.522594,3233.52
Ecuador,ECU,2016,202.5430438,76.09890321,459.6395334,6720.625403,800.0968542,3773.930428,3331.08
Ecuador,ECU,2017,208.2652958,76.70379342,441.669298,6863.954049,840.1594766,3851.070773,3426.84
Egypt,EGY,1990,27313.68144,26160.57975,6080.986816,3975.349186,610.1076813,48069.98231,42230.21
Egypt,EGY,1991,24500.97343,23466.28551,5526.521767,3969.440474,630.8850737,47188.93188,41910.08
Egypt,EGY,1992,22077.12827,21076.82472,5436.110983,3922.874131,645.7927698,46040.18107,40856.21
Egypt,EGY,1993,19873.58991,18953.3693,5548.418699,4060.04655,691.1143957,46324.73456,41045.81
Egypt,EGY,1994,17787.32014,16969.285,5574.579619,4168.508813,734.0273562,45909.02493,40615.39
Egypt,EGY,1995,16045.26592,15341.71871,5417.425459,4142.742631,757.1894217,44378.73785,39239.76
Egypt,EGY,1996,13958.66682,13442.03302,5127.024917,4239.615128,798.2710713,43729.72972,38890.42
Egypt,EGY,1997,12538.46666,12185.18193,4781.614448,4390.950843,844.2429273,43840.94072,39360.41
Egypt,EGY,1998,11508.981,11353.43137,4365.655905,4451.191285,868.2776356,43395.2198,39337.75
Egypt,EGY,1999,10854.60775,10890.87091,4048.540869,4557.390216,908.2089895,43553.87606,39823.54
Egypt,EGY,2000,9825.000356,10033.26888,3607.838972,4582.880738,940.6251217,42425.15339,39139.76
Egypt,EGY,2001,8948.822754,9309.716551,3328.034085,4889.445431,1028.618253,44521.91194,41546.49
Egypt,EGY,2002,8189.348145,8680.875854,3012.233306,5125.998276,1105.193707,45633.23559,42995.59
Egypt,EGY,2003,7690.811832,8298.505558,2738.657383,5319.259233,1177.299059,46812.71027,44467.89
Egypt,EGY,2004,7198.357531,7894.449187,2472.878891,5441.848792,1235.336142,47108.25046,45040.54
Egypt,EGY,2005,6720.954673,7505.677608,2280.039345,5561.672982,1291.003469,47383.57579,45519.41
Egypt,EGY,2006,6226.654162,7040.813179,2084.844587,5761.121692,1357.840849,48618.98255,46970.14
Egypt,EGY,2007,5972.827059,6686.42502,1772.196459,5770.116499,1395.766027,48612.60691,47282.51
Egypt,EGY,2008,5672.70042,6256.1924,1562.648916,5968.959186,1470.755478,49869.55807,48770.12
Egypt,EGY,2009,5511.685831,5921.939755,1402.580405,6301.314738,1586.192434,51973.04026,51062.13
Egypt,EGY,2010,5277.436245,5487.857973,1248.582961,6470.391942,1654.987804,53107.78176,52372.82
Egypt,EGY,2011,5052.59766,5062.179796,1114.93145,6627.520105,1727.602067,52406.5328,51815.31
Egypt,EGY,2012,4711.073735,4526.675842,974.4610376,6764.065353,1790.193812,53726.22942,53300.08
Egypt,EGY,2013,4425.895614,4065.691765,803.5848453,6756.927791,1830.112172,53887.13914,53645.3
Egypt,EGY,2014,4044.343473,3505.239765,682.882298,6840.871323,1888.257369,54472.31689,54374.03
