Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
North America,NA,Dominica,DMA,2008,71000,10302.8277,40.33052777,9.745906432,30.58462134,0,2.322254,,-12.61642676,8.122792346,55.20329012,212
North America,NA,Dominica,DMA,2009,71000,10160.15211,39.79394208,9.128304662,30.66563742,0,2.270648,,-12.2106448,8.844922258,55.44004125,212
North America,NA,Dominica,DMA,2010,71000,10198.27337,39.71407976,8.746518827,30.96756094,0,2.425465,23.74074619,-15.59873567,9.542843624,61.72072326,212
North America,NA,Dominica,DMA,2011,71000,10135.27403,40.39606144,8.208721732,32.18733907,8.44528E-07,2.167437,24.27612298,-14.75472303,10.63827206,66.36507182,212
North America,NA,Dominica,DMA,2012,71000,9981.101135,39.35347938,8.061183303,31.29229363,3.22635E-06,2.322254,22.21579925,-13.91071038,11.7337005,70.53815331,212
North America,NA,Dominica,DMA,2013,71000,9871.672665,39.41573903,7.760010591,31.65572307,7.02686E-06,2.373859,22.15106827,,,,212
North America,NA,Dominica,DMA,2014,71000,10255.21705,38.92470263,7.541223366,31.38347005,1.20587E-05,2.47707,21.01030747,,,,212
North America,NA,Dominica,DMA,2015,71000,9941.894925,38.88421399,7.372724434,31.51147543,1.82812E-05,2.47707,20.68878863,,,,212
North America,NA,Dominica,DMA,2016,71000,10151.34256,38.2345697,7.083231775,31.15131929,2.44442E-05,2.528676,19.98814835,,,,212
North America,NA,Dominica,DMA,2017,71000,9673.366962,37.67525842,6.837761311,30.83747323,3.12914E-05,2.270648,19.49315376,,,,212
North America,NA,Dominican Republic,DOM,1990,7133000,5477.061465,47.11629529,34.40043488,11.91377834,1.108656863,1.283004,15.44407366,,,,214
Europe,EU,Germany,DEU,1990,79054000,31287.06981,41.91321766,1.600589594,38.11493678,2.724650913,13.311768,17.01652364,,,,276
North America,NA,Dominican Republic,DOM,1991,7270000,5421.621565,45.25602999,32.53301777,11.95878271,1.052525602,1.368999,,6.948511647,4.462587164,4.918604334,214
Europe,EU,Germany,DEU,1991,79491000,32646.56184,40.73814895,1.472531793,37.08854394,2.694316046,12.758674,,-0.741021651,-5.473390714,-2.950240122,276
North America,NA,Dominican Republic,DOM,1992,7408000,5914.579688,43.19415084,30.39620597,12.0570425,1.013739192,1.460899,,5.846291779,16.6689433,16.55360436,214
Europe,EU,Germany,DEU,1992,79963000,33022.57555,38.94425474,1.367431675,35.45345231,2.622835894,12.079209,,-1.339505608,-11.24378713,-7.744569801,276
North America,NA,Dominican Republic,DOM,1993,7546000,6230.928137,42.29925506,29.05963472,12.51354283,0.98570639,1.546141,,7.7855467,13.5311893,15.46478771,214
Europe,EU,Germany,DEU,1993,80429000,32492.51853,38.25348858,1.275527765,34.85003429,2.623218544,11.889158,,-2.746574954,-15.25829971,-8.63346486,276
North America,NA,Dominican Republic,DOM,1994,7684000,6276.20558,40.23005223,26.79022487,12.72578511,0.960843771,1.610723,,11.35375247,11.91750152,24.85372155,214
Europe,EU,Germany,DEU,1994,80833000,33175.70858,36.85860294,1.182584244,33.58411153,2.57370537,11.62434,,1.118506798,-18.14315155,-9.564431485,276
North America,NA,Dominican Republic,DOM,1995,7819000,6515.903229,38.8898285,25.09439116,13.08614365,0.945738342,2.017056,15.73914006,12.56877049,12.63297474,29.66156103,214
Europe,EU,Germany,DEU,1995,81139000,33653.12964,35.66448613,1.109101281,32.47284816,2.557292507,11.574911,15.62537022,3.270956746,-19.84491627,-9.900312962,276
North America,NA,Dominican Republic,DOM,1996,7953000,6787.852738,38.56939777,23.97309565,13.89250383,0.934043604,2.162411,,17.09699768,16.12188532,37.24702636,214
Europe,EU,Germany,DEU,1996,81324000,33830.30566,34.72325218,1.05507024,31.60435297,2.53212615,11.793863,,5.596457045,-22.87627938,-8.195067133,276
North America,NA,Dominican Republic,DOM,1997,8084000,7269.326961,38.25709673,22.9228227,14.63523052,0.923449077,2.214816,,19.70241665,15.74457523,47.124595,214
Europe,EU,Germany,DEU,1997,81399000,34405.51921,33.24750017,0.991203574,30.2535179,2.454775414,11.440313,,6.753758505,-24.87054708,-10.60102007,276
North America,NA,Dominican Republic,DOM,1998,8214000,7633.154969,37.68851936,21.60337231,15.38923504,0.91445711,2.221635,,16.60417892,15.87984048,57.83075696,214
Europe,EU,Germany,DEU,1998,81403000,35081.30421,31.55600385,0.913220964,28.70419279,2.373486963,11.342038,,-17.75008391,-28.11241189,-15.57836308,276
North America,NA,Dominican Republic,DOM,1999,8343000,7959.225317,36.91546343,20.37886258,15.84681834,0.901434042,2.203515,,3.771679077,3.656992647,59.14351045,214
Europe,EU,Germany,DEU,1999,81390000,35755.29931,30.47957139,0.855619261,27.71577617,2.33350175,11.004336,,-24.51343211,-30.58405348,-18.76344605,276
North America,NA,Dominican Republic,DOM,2000,8471000,8200.378427,35.28722151,18.7765498,15.82642624,0.887927626,2.31303,16.4531496,4.354445266,3.893706834,67.58984104,214
Europe,EU,Germany,DEU,2000,81401000,36764.56293,29.51612699,0.815640449,26.81476017,2.303340676,11.053675,14.90393488,-24.16079298,-34.01096237,-19.08951855,276
North America,NA,Dominican Republic,DOM,2001,8599000,8272.127247,35.05903791,18.04587291,16.32320643,0.894870117,2.278613,,10.00497767,9.71444373,67.14302011,214
Europe,EU,Germany,DEU,2001,81454000,37325.05255,28.38756151,0.742150194,25.81171133,2.238841221,11.250106,,-28.75294774,-37.20710736,-18.31823002,276
North America,NA,Dominican Republic,DOM,2002,8725000,8511.690706,35.03457073,17.3589088,16.97352022,0.908702187,2.459876,,11.82663143,11.94182262,72.06672386,214
Europe,EU,Germany,DEU,2002,81535000,37262.35129,28.07759058,0.708993213,25.51758434,2.258569457,11.03601,,-29.08771517,-40.44888558,-19.79732855,276
North America,NA,Dominican Republic,DOM,2003,8850000,8270.293527,35.77014113,17.09825971,17.94273635,0.940821412,2.443239,,9.769484243,10.61615653,66.85415848,214
Europe,EU,Germany,DEU,2003,81614000,36977.34601,27.5512382,0.658722386,25.03273165,2.267568808,11.038136,,-28.35541142,-42.57598324,-18.99474448,276
North America,NA,Dominican Republic,DOM,2004,8974000,8356.82634,36.6251886,16.64332024,19.21429255,0.985509875,1.988246,,8.141843311,11.97663843,67.60039444,214
Europe,EU,Germany,DEU,2004,81646000,37418.0925,25.6644985,0.578943615,23.32396041,2.146244659,10.863557,,-27.1061361,-44.8252602,-19.06298786,276
North America,NA,Dominican Republic,DOM,2005,9097000,9011.512148,36.78598506,15.856911,20.14031518,1.006424319,1.968134,16.58544537,9.464710917,11.48438619,72.03418194,214
Europe,EU,Germany,DEU,2005,81603000,37703.93294,24.67949456,0.529970524,22.41625521,2.110373038,10.617116,14.53520844,-27.91646507,-46.51819268,-21.87660433,276
North America,NA,Dominican Republic,DOM,2006,9219000,9697.823176,37.81423006,15.73329328,21.28729542,1.013850334,2.070365,,13.12009874,12.32296411,74.31597278,214
Europe,EU,Germany,DEU,2006,81472000,39143.16624,23.8365353,0.482226758,21.64043372,2.087901666,10.776677,,-28.11000248,-47.99049235,-20.80991868,276
North America,NA,Dominican Republic,DOM,2007,9339000,10271.22129,37.3103285,14.94429577,21.58781531,0.993691269,2.136241,,13.83371078,12.02511403,78.77111766,214
Europe,EU,Germany,DEU,2007,81278000,40473.52745,23.45850236,0.447615212,21.27854634,2.112032074,10.474954,,-29.4486363,-48.39677537,-22.54467475,276
North America,NA,Dominican Republic,DOM,2008,9458000,10455.48321,36.77349055,14.09425502,21.91053537,0.979694678,2.143055,,13.59574307,12.11740091,80.25883283,214
Europe,EU,Germany,DEU,2008,81066000,40989.44311,23.3031047,0.411043842,21.12648243,2.154560779,10.543339,,-29.90240309,-50.06425021,-21.01450401,276
North America,NA,Dominican Republic,DOM,2009,9577000,10412.601,36.40647955,13.44117542,22.2013943,0.970899539,2.06888,,0.68755931,15.84818974,79.3987201,214
Europe,EU,Germany,DEU,2009,80900000,38784.45248,23.2386799,0.389142702,21.04022904,2.210309014,9.767561,,-26.22780749,-49.19791144,-24.33062177,276
North America,NA,Dominican Republic,DOM,2010,9695000,11132.55269,36.16784078,12.8061143,22.59468106,0.970371362,2.122169,16.87446546,0.823790367,12.05076778,86.27390634,214
Europe,EU,Germany,DEU,2010,80827000,40428.72103,22.86863903,0.353043222,20.68905287,2.233740957,10.301876,15.18949496,-40.3120137,-50.44446946,-24.52620374,276
North America,NA,Dominican Republic,DOM,2011,9813000,11333.54709,36.01132592,12.19928622,23.06584651,0.945917992,2.172553,17.29977986,1.832028271,13.17127546,91.62325518,214
Europe,EU,Germany,DEU,2011,80856000,42692.51976,22.07157499,0.33429616,19.90760006,2.229526239,10.010722,14.66422844,-39.63587029,-50.4592468,-25.9963791,276
North America,NA,Dominican Republic,DOM,2012,9931000,11494.94971,36.15227375,12.30031032,23.07529452,0.976065807,2.164308,16.15283991,2.840266175,14.29178314,96.42837607,214
Europe,EU,Germany,DEU,2012,80973000,42822.0994,20.91535505,0.326305396,18.74911195,2.222211916,10.051414,13.57764226,-38.95972688,-51.75101876,-24.23084242,276
North America,NA,Dominican Republic,DOM,2013,10048000,11907.20486,37.16620707,12.65911915,23.68806384,1.023020687,2.094912,15.39695063,,,,214
Europe,EU,Germany,DEU,2013,81174000,42914.47611,20.89736579,0.316593113,18.68022356,2.288244105,10.241164,13.19191946,,,,276
North America,NA,Dominican Republic,DOM,2014,10165000,12663.04225,37.48722002,12.96380218,23.6560967,1.073685715,2.129431,14.1880737,,,,214
Europe,EU,Germany,DEU,2014,81450000,43560.61924,19.82340239,0.290955992,17.6627171,2.242481054,9.732165,12.75122057,,,,276
North America,NA,Dominican Republic,DOM,2015,10282000,13395.9168,38.94723638,12.50771296,25.5416008,1.11366344,2.284375,14.85822076,,,,214
Europe,EU,Germany,DEU,2015,81787000,43937.94713,20.47622377,0.294632256,18.2273438,2.346056078,9.730353,12.82609758,,,,276
North America,NA,Dominican Republic,DOM,2016,10398000,14120.21164,37.68676363,12.02749538,24.73403077,1.135970877,2.368636,13.69022772,,,,214
Europe,EU,Germany,DEU,2016,82194000,44431.82284,20.10402258,0.294802299,17.82352987,2.363617044,9.739279,11.93781112,,,,276
North America,NA,Dominican Republic,DOM,2017,10513000,14600.86058,36.97274516,11.25390844,24.79712076,1.129399653,2.307148,13.72632115,,,,214
Europe,EU,Germany,DEU,2017,82658000,45229.24529,19.82826478,0.280507779,17.59789792,2.32345556,9.51698,12.02876736,,,,276
South America,SA,Ecuador,ECU,1990,10231000,7472.025128,47.71063935,24.47155273,22.53260946,0.933584982,1.608618,18.42443364,,,,218
South America,SA,Ecuador,ECU,1991,10472000,7611.733255,48.83898617,23.17094026,24.92037277,0.981241881,1.542951,,5.747059509,3.626037571,3.792220345,218
South America,SA,Ecuador,ECU,1992,10716000,7595.025335,47.18930004,20.62944721,25.82074081,0.963857032,2.049237,,10.39652964,9.079656327,7.255041545,218
South America,SA,Ecuador,ECU,1993,10961000,7571.244874,44.84772288,17.88557315,26.24829612,0.925373693,2.197554,,16.98982959,14.91007718,8.912761688,218
South America,SA,Ecuador,ECU,1994,11208000,7720.724316,42.35059372,15.28890525,26.38129458,0.877079429,1.207932,,22.99600171,25.5042231,18.67443919,218
South America,SA,Ecuador,ECU,1995,11455000,7726.192086,40.23095274,13.30774639,26.27681839,0.829197597,1.981485,18.48500925,27.20100151,29.76645551,26.32978254,218
South America,SA,Ecuador,ECU,1996,11703000,7696.583402,40.58898169,12.85771837,27.06751505,0.850797222,2.052934,,31.74760297,32.29576234,33.67302418,218
South America,SA,Ecuador,ECU,1997,11951000,7867.057933,38.16323701,11.48533125,26.03122543,0.827893535,1.523308,,38.76402314,26.36067424,34.11877359,218
South America,SA,Ecuador,ECU,1998,12198000,7964.486069,38.20569354,10.78083799,26.76777507,0.839585657,1.829377,,34.3717247,24.17449396,31.76829089,218
South America,SA,Ecuador,ECU,1999,12442000,7443.335645,38.0745501,10.55365532,26.85319902,0.852570003,1.717169,,25.14265751,23.92056211,21.10994922,218
South America,SA,Ecuador,ECU,2000,12681000,7387.615879,37.01914959,10.07470772,26.29688695,0.82580259,1.621527,18.70026501,27.43197081,16.95700451,28.98826125,218
South America,SA,Ecuador,ECU,2001,12915000,7550.257275,35.29728478,9.275080304,25.39784318,0.797506018,1.776186,,33.45755211,20.97622688,33.40096849,218
South America,SA,Ecuador,ECU,2002,13143000,7727.717349,37.19769889,9.083725454,27.46478404,0.829809849,1.88337,,39.73739373,17.97182176,38.0977731,218
South America,SA,Ecuador,ECU,2003,13370000,7808.192201,37.55331599,8.56797433,28.33608058,0.830391982,2.000586,,39.2599278,29.48521916,42.97838178,218
South America,SA,Ecuador,ECU,2004,13596000,8311.701354,37.67384929,8.093150555,28.93083856,0.831298867,2.117229,,43.6386398,39.57059123,48.8418064,218
South America,SA,Ecuador,ECU,2005,13826000,8607.765409,38.07765077,7.765635948,29.65239732,0.842935319,2.167663,19.91466892,42.78463569,37.74483035,52.46309101,218
South America,SA,Ecuador,ECU,2006,14059000,8837.380686,37.98594094,7.333227862,30.00165156,0.832132995,2.055243,,41.59776406,37.7475608,57.14966537,218
South America,SA,Ecuador,ECU,2007,14297000,8879.636854,37.57815717,6.792272957,30.15188826,0.809887339,2.356092,,41.94809984,35.90723751,61.38272935,218
South America,SA,Ecuador,ECU,2008,14536000,9285.864407,36.87388487,6.247264248,30.01319923,0.782838178,2.034469,,40.59042739,34.52016892,54.25824051,218
South America,SA,Ecuador,ECU,2009,14774000,9183.552558,35.65568926,5.703857713,29.36531728,0.747409651,2.199988,,58.43232017,40.97222222,60.23701704,218
South America,SA,Ecuador,ECU,2010,15011000,9352.344237,35.11153019,5.283168775,29.24768903,0.738430383,2.319992,19.97918812,66.79573774,40.86209407,63.06392697,218
South America,SA,Ecuador,ECU,2011,15244000,9926.903441,34.16801062,4.856548793,28.72671595,0.740010628,2.453292,19.321995,68.46369512,42.27071501,67.18896374,218
South America,SA,Ecuador,ECU,2012,15474000,10322.1789,33.61492867,4.354787386,28.67761585,0.73826797,2.400979,19.55771048,70.1316525,43.67933595,70.9249596,218
South America,SA,Ecuador,ECU,2013,15707000,10665.46258,31.28195726,3.988328564,26.72426943,0.714956668,2.506007,18.1186093,,,,218
South America,SA,Ecuador,ECU,2014,15952000,10901.41856,29.0527234,3.802104059,24.67807788,0.70921493,2.708611,16.23418751,,,,218
South America,SA,Ecuador,ECU,2015,16212000,10749.12887,28.04182865,3.518001247,23.95176445,0.70560332,2.506776,15.69970761,,,,218
South America,SA,Ecuador,ECU,2016,16491000,10424.26415,27.55363737,3.356620638,23.62203875,0.7049726,2.395554,14.98157801,,,,218
South America,SA,Ecuador,ECU,2017,16785000,10581.93643,27.13524291,3.113057544,23.44804757,0.703651986,2.337659,14.88610066,,,,218
Africa,AF,Egypt,EGY,1990,56134000,5909.161575,138.7817299,17.12416267,119.4707707,3.329527981,1.339989,75.47526578,,,,818
Africa,AF,Egypt,EGY,1991,57425000,5836.66634,136.3789459,15.55542746,118.6110537,3.367048464,1.346013,,0.066985117,4.299939985,1.973956382,818
Africa,AF,Egypt,EGY,1992,58667000,5965.070541,132.9349451,15.27434115,115.4471881,3.368070432,1.362597,,16.24535413,8.063452548,6.590125202,818
Africa,AF,Egypt,EGY,1993,59881000,6013.884613,135.0220554,15.73341688,116.9592174,3.541160857,1.541016,,21.12925201,12.4215549,8.532479587,818
Africa,AF,Egypt,EGY,1994,61096000,6130.748719,134.3416722,15.88236411,116.0640383,3.635385187,1.383994,,21.2406229,13.84968177,5.428077161,818
Africa,AF,Egypt,EGY,1995,62334000,6292.662391,128.5159436,15.29683287,110.873575,3.551167264,1.522258,72.33836024,33.15616962,16.72519949,11.80664132,818
Africa,AF,Egypt,EGY,1996,63602000,6482.553363,126.5915885,14.50713866,109.7334158,3.56695011,1.471141,,13.72853468,17.9966214,14.47817541,818
Africa,AF,Egypt,EGY,1997,64892000,6712.639989,126.1511193,13.47489875,110.2793481,3.638799678,1.656783,,8.181614211,20.99957767,18.84884463,818
Africa,AF,Egypt,EGY,1998,66200000,6856.417675,123.2773878,12.16004651,108.7148924,3.64595812,1.834823,,9.6452065,18.30299258,22.73151747,818
Africa,AF,Egypt,EGY,1999,67516000,7142.670243,120.9627416,11.02781952,107.5113692,3.672331059,1.843969,,4.704078613,28.36100676,27.94243984,818
Africa,AF,Egypt,EGY,2000,68832000,7388.356411,115.4946328,9.637797399,103.4474601,3.638706722,2.038988,73.26431954,0.802845892,33.20478339,32.60787386,818
Africa,AF,Egypt,EGY,2001,70153000,7507.687261,119.4060939,8.77652742,108.0893893,3.840412658,1.771739,,-0.742364184,35.99250187,34.64430225,818
Africa,AF,Egypt,EGY,2002,71485000,7541.324229,120.4023292,7.823953202,109.9608742,3.957800553,1.75955,,-1.117610908,46.54804508,45.77757507,818
Africa,AF,Egypt,EGY,2003,72826000,7635.660607,120.9375352,6.97659456,111.284519,4.043761184,2.011123,,3.245689052,55.42280706,52.32802878,818
Africa,AF,Egypt,EGY,2004,74172000,7800.348919,119.2132113,6.181565652,110.3421866,4.056856687,2.010782,,11.89083377,61.19125416,60.57424455,818
Africa,AF,Egypt,EGY,2005,75524000,8001.516541,117.5617658,5.598131966,109.2560755,4.073131297,2.185288,74.03844104,15.14871671,77.6704676,75.25998615,818
Africa,AF,Egypt,EGY,2006,76874000,8398.874535,118.1668593,5.018865535,110.4066022,4.134241885,2.289715,,19.36731582,84.24985367,84.26855125,818
Africa,AF,Egypt,EGY,2007,78232000,8838.524796,115.5635209,4.175223119,108.6849874,4.083153318,2.376332,,25.2610306,86.09067402,91.40842277,818
Africa,AF,Egypt,EGY,2008,79636000,9305.414955,115.8734528,3.60222325,109.5299548,4.144645892,2.452225,,31.00354111,92.65116658,93.91331865,818
Africa,AF,Egypt,EGY,2009,81135000,9561.847569,117.6676431,3.152912332,111.6976567,4.259925607,2.498425,,18.5008991,88.54794135,91.46101408,818
Africa,AF,Egypt,EGY,2010,82761000,9857.468282,117.4091721,2.745531823,111.8017861,4.322458315,2.402191,77.44661885,29.11267482,88.77799758,101.4753789,818
Africa,AF,Egypt,EGY,2011,84529000,9823.823287,113.2038255,2.396031276,107.8644697,4.391726327,2.496628,70.78635638,30.40380157,90.66577756,107.2497543,818
Africa,AF,Egypt,EGY,2012,86422000,9822.420181,113.442813,2.049628195,108.4206883,4.445331108,2.434044,72.79056861,31.69492832,92.55355754,112.4343926,818
Africa,AF,Egypt,EGY,2013,88405000,9814.21213,110.9641449,1.649881903,106.4102935,4.369385669,2.339999,76.21365354,,,,818
Africa,AF,Egypt,EGY,2014,90425000,9879.799359,109.4953686,1.370499013,105.2114532,4.389499622,2.454435,76.55960126,,,,818
Africa,AF,Egypt,EGY,2015,92443000,10095.61017,115.0514963,1.070172268,111.0628064,4.480651586,2.372316,88.21338765,,,,818
Africa,AF,Egypt,EGY,2016,94447000,10324.10114,114.1088911,0.86761179,110.2777459,4.551895382,2.472452,88.1485004,,,,818
Africa,AF,Egypt,EGY,2017,96443000,10550.2065,113.3555118,0.726384217,109.6162665,4.614963789,2.594695,86.99945205,,,,818
North America,NA,El Salvador,SLV,1990,5270000,4544.585408,70.44230214,51.299829,18.13947933,1.595411949,0.469544,31.12621396,,,,222
North America,NA,El Salvador,SLV,1991,5342000,4550.434209,69.4818812,49.90521406,18.58019318,1.57736075,0.590262,,4.039169957,3.489042029,13.05907848,222
North America,NA,El Salvador,SLV,1992,5416000,4803.349749,70.90501209,50.12720242,19.75898044,1.602049769,0.612411,,5.337880288,6.065605663,20.32963208,222
North America,NA,El Salvador,SLV,1993,5490000,5014.462798,69.93778591,48.6465203,20.2764043,1.585608347,0.724093,,4.414502343,3.728852874,24.49420988,222
North America,NA,El Salvador,SLV,1994,5562000,5182.463704,70.94396755,48.60420862,21.30626461,1.603783789,0.811563,,0.979017088,6.61705837,34.99226153,222
North America,NA,El Salvador,SLV,1995,5629000,5363.842434,64.53128964,43.14960329,20.42631426,1.46918824,0.887939,31.81959015,-4.234602447,0.824186102,38.26584143,222
North America,NA,El Salvador,SLV,1996,5690000,5349.724326,63.92850548,41.85902797,21.13186872,1.431807952,0.775869,,9.852996747,9.94261001,35.79894496,222
North America,NA,El Salvador,SLV,1997,5746000,5463.654999,61.226778,39.02683955,21.31592393,1.33934622,0.942672,,13.64735447,6.64811032,50.71864636,222
North America,NA,El Salvador,SLV,1998,5798000,5559.218119,59.57930755,36.7414786,21.98654922,1.278131734,0.988559,,3.301487652,2.095071345,52.06586788,222
North America,NA,El Salvador,SLV,1999,5845000,5634.008824,57.93262306,34.75061926,22.35190366,1.237229923,0.955887,,8.424229919,8.05667168,55.6440034,222
